,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
567,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-671.79,-88.657,1,4,-4.4079,-1.872,-1.0,-2.5,3.0
568,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-671.79,408.848,1,1,-5.3841,-2.5922,-1.0,-2.5,3.0
569,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-597.144,408.839,2,1,-5.0577,-2.5886,-1.0,-2.5,3.0
570,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-671.79,408.846,1,1,-2.1715,-1.6911,-1.0,-3.0,-8.0
571,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-149.268,242.894,8,2,-2.3675,-5.6533,-1.0,-3.0,-8.0
572,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-74.622,-254.586,9,5,2.3469,3.2621,-1.0,-3.0,-8.0
573,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-74.622,242.889,9,2,-1.3774,-4.655,-1.0,-3.0,-8.0
574,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,0.024,-254.591,10,5,-0.4125,0.8965,-1.0,-3.0,-8.0
575,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,0.024,242.883,10,2,-4.3417,-5.6577,-1.0,-3.0,-8.0
576,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,74.67,-254.598,11,5,-1.0454,0.8723,-1.0,-3.0,-8.0
577,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,74.67,242.877,11,2,-4.1089,-4.1047,-1.0,-3.0,-8.0
578,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,149.316,-254.606,12,5,-0.1664,0.8069,-1.0,-3.0,-8.0
579,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,149.316,242.871,12,2,-4.9033,-5.1615,-1.0,-3.0,-8.0
580,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,223.962,-254.612,13,5,-0.198,1.4984,-1.0,-3.0,-8.0
581,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,223.962,242.865,13,2,-5.7042,-5.237,-1.0,-3.0,-8.0
582,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,298.608,-254.616,14,5,-0.8668,1.7326,-1.0,-3.0,-8.0
583,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,298.608,242.861,14,2,-5.5069,-5.8218,-1.0,-3.0,-8.0
584,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,373.254,-254.62,15,5,-0.8729,1.1578,-1.0,-3.0,-8.0
585,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,373.254,242.856,15,2,-3.787,-6.7853,-1.0,-3.0,-8.0
586,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,447.9,-254.627,16,5,-0.005,1.6853,-1.0,-3.0,-8.0
587,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,447.9,242.85,16,2,-5.0282,-6.5802,-1.0,-3.0,-8.0
588,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-149.268,-254.583,8,5,-0.584,2.127,-1.0,-3.0,-8.0
589,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,522.546,-254.635,17,5,-0.6262,0.8711,-1.0,-3.0,-8.0
590,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-223.914,242.901,7,2,-3.1171,-3.992,-1.0,-3.0,-8.0
591,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-298.56,242.908,6,2,-1.621,-5.4934,-1.0,-3.0,-8.0
592,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-522.498,-420.473,3,6,-1.8892,4.9155,-1.0,-3.0,-8.0
593,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-522.498,77.019,3,3,4.4762,-1.0935,-1.0,-3.0,-8.0
594,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-597.144,-420.466,2,6,-3.0382,3.585,-1.0,-3.0,-8.0
595,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-597.144,77.026,2,3,-1.2887,-0.8815,-1.0,-3.0,-8.0
596,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-671.79,-420.458,1,6,0.321,0.9498,-1.0,-3.0,-8.0
597,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-671.79,77.036,1,3,-2.1217,-0.9478,-1.0,-3.0,-8.0
598,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-671.79,-254.539,1,5,-2.6732,-0.3399,-1.0,-3.0,-8.0
599,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-671.79,242.943,1,2,-3.5354,-1.91,-1.0,-3.0,-8.0
600,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-597.144,-254.545,2,5,-0.6461,3.1073,-1.0,-3.0,-8.0
601,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-597.144,242.934,2,2,-3.7779,-3.7008,-1.0,-3.0,-8.0
602,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-522.498,-254.554,3,5,0.5518,5.3112,-1.0,-3.0,-8.0
603,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-522.498,242.927,3,2,-1.3695,-3.0909,-1.0,-3.0,-8.0
604,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-447.852,-254.559,4,5,-1.1038,4.4402,-1.0,-3.0,-8.0
605,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-447.852,242.92,4,2,-2.4493,-3.8993,-1.0,-3.0,-8.0
606,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-373.206,-254.563,5,5,0.8357,4.7148,-1.0,-3.0,-8.0
607,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-373.206,242.914,5,2,-0.7046,-4.7172,-1.0,-3.0,-8.0
608,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-298.56,-254.57,6,5,0.3796,2.6063,-1.0,-3.0,-8.0
609,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-223.914,-254.576,7,5,3.168,3.4475,-1.0,-3.0,-8.0
610,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,522.546,242.844,17,2,-3.0941,-6.6959,-1.0,-3.0,-8.0
611,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,597.192,-254.638,18,5,0.2914,-0.8377,-1.0,-3.0,-8.0
612,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,597.192,242.84,18,2,-6.0837,-5.076,-1.0,-3.0,-8.0
613,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-74.622,-88.711,9,4,1.224,2.3817,-1.0,-3.0,-8.0
614,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-74.622,408.791,9,1,-3.7292,-5.1949,-1.0,-3.0,-8.0
615,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-149.268,-88.706,8,4,1.1054,1.0146,-1.0,-3.0,-8.0
616,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-149.268,408.796,8,1,-3.0644,-4.9734,-1.0,-3.0,-8.0
617,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-223.914,-88.7,7,4,1.516,3.3699,-1.0,-3.0,-8.0
618,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-223.914,408.803,7,1,-5.6068,-5.2681,-1.0,-3.0,-8.0
619,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-298.56,-88.692,6,4,1.9537,1.372,-1.0,-3.0,-8.0
620,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-298.56,408.812,6,1,-4.3135,-6.8376,-1.0,-3.0,-8.0
621,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-373.206,-88.686,5,4,3.2983,3.5674,-1.0,-3.0,-8.0
622,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-373.206,408.817,5,1,-4.4467,-6.1974,-1.0,-3.0,-8.0
623,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-447.852,-88.682,4,4,1.2815,2.8131,-1.0,-3.0,-8.0
624,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-447.852,408.823,4,1,-6.3026,-4.2314,-1.0,-3.0,-8.0
625,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-522.498,-88.675,3,4,4.1374,3.6004,-1.0,-3.0,-8.0
626,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-522.498,408.829,3,1,-5.8406,-3.8995,-1.0,-3.0,-8.0
627,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-597.144,-88.67,2,4,0.2951,2.3406,-1.0,-3.0,-8.0
628,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-597.144,408.836,2,1,-4.6154,-4.4299,-1.0,-3.0,-8.0
629,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-671.79,-88.661,1,4,-2.4287,0.2881,-1.0,-3.0,-8.0
630,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,0.024,408.786,10,1,-6.1343,-6.2256,-1.0,-3.0,-8.0
631,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,0.024,-88.714,10,4,0.9532,0.0664,-1.0,-3.0,-8.0
632,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,74.67,408.78,11,1,-5.8033,-3.9085,-1.0,-3.0,-8.0
633,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,74.67,-88.721,11,4,-3.0882,0.7783,-1.0,-3.0,-8.0
634,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,671.838,-254.646,19,5,1.6727,-0.9238,-1.0,-3.0,-8.0
635,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,671.838,242.833,19,2,-1.1175,-3.1766,-1.0,-3.0,-8.0
636,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,671.838,-88.768,19,4,-0.9562,-1.063,-1.0,-3.0,-8.0
637,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,671.838,408.735,19,1,-4.355,-3.4026,-1.0,-3.0,-8.0
638,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,597.192,-88.762,18,4,-3.0408,-1.5934,-1.0,-3.0,-8.0
639,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,597.192,408.742,18,1,-6.3434,-4.8936,-1.0,-3.0,-8.0
640,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,522.546,-88.758,17,4,-1.8947,-1.3879,-1.0,-3.0,-8.0
641,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,522.546,408.746,17,1,-3.0025,-6.3827,-1.0,-3.0,-8.0
642,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-447.852,77.012,4,3,-0.6586,-1.2626,-1.0,-3.0,-8.0
643,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,447.9,-88.751,16,4,-3.4454,1.0361,-1.0,-3.0,-8.0
644,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,373.254,-88.744,15,4,-2.1611,-0.2696,-1.0,-3.0,-8.0
645,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,373.254,408.759,15,1,-4.2931,-7.5583,-1.0,-3.0,-8.0
646,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,298.608,-88.739,14,4,-5.8505,0.0585,-1.0,-3.0,-8.0
647,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,298.608,408.763,14,1,-4.7238,-5.1343,-1.0,-3.0,-8.0
648,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,223.962,-88.736,13,4,-4.988,0.4836,-1.0,-3.0,-8.0
649,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,223.962,408.767,13,1,-3.1057,-5.4715,-1.0,-3.0,-8.0
650,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,149.316,-88.73,12,4,-3.2972,0.1814,-1.0,-3.0,-8.0
651,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,149.316,408.772,12,1,-4.8021,-5.2882,-1.0,-3.0,-8.0
652,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,447.9,408.752,16,1,-2.2376,-5.6207,-1.0,-3.0,-8.0
653,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-447.852,-420.48,4,6,-2.3413,5.037,-1.0,-3.0,-8.0
654,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-373.206,77.006,5,3,2.5314,-0.7313,-1.0,-3.0,-8.0
655,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-373.206,-420.484,5,6,-2.5465,5.1199,-1.0,-3.0,-8.0
656,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,298.608,76.952,14,3,-7.4369,-3.557,-1.0,-3.0,-8.0
657,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,223.962,-420.531,13,6,2.5021,0.4258,-1.0,-3.0,-8.0
658,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,223.962,76.956,13,3,-6.9024,-2.5597,-1.0,-3.0,-8.0
659,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,149.316,-420.527,12,6,3.1552,2.3819,-1.0,-3.0,-8.0
660,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,149.316,76.962,12,3,-4.0997,-3.2848,-1.0,-3.0,-8.0
661,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,74.67,-420.519,11,6,0.4517,2.8682,-1.0,-3.0,-8.0
662,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,74.67,76.97,11,3,-3.5843,-2.4093,-1.0,-3.0,-8.0
663,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,0.024,-420.515,10,6,1.6798,2.3677,-1.0,-3.0,-8.0
664,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,0.024,76.975,10,3,-1.1771,-2.9208,-1.0,-3.0,-8.0
665,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-74.622,-420.508,9,6,0.7127,2.4245,-1.0,-3.0,-8.0
666,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-74.622,76.981,9,3,-0.2098,-0.9833,-1.0,-3.0,-8.0
667,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-149.268,-420.503,8,6,1.9379,2.5411,-1.0,-3.0,-8.0
668,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-149.268,76.987,8,3,0.0639,-1.8258,-1.0,-3.0,-8.0
669,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-223.914,-420.496,7,6,0.534,3.7767,-1.0,-3.0,-8.0
670,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-223.914,76.992,7,3,-0.735,-0.5904,-1.0,-3.0,-8.0
671,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-298.56,-420.489,6,6,-2.7256,3.9794,-1.0,-3.0,-8.0
672,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,-298.56,76.999,6,3,-0.0304,-2.0186,-1.0,-3.0,-8.0
673,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,298.608,-420.536,14,6,1.6636,2.3483,-1.0,-3.0,-8.0
674,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,373.254,76.947,15,3,-4.6515,-4.2651,-1.0,-3.0,-8.0
675,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,373.254,-420.541,15,6,2.2194,2.5029,-1.0,-3.0,-8.0
676,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,447.9,76.941,16,3,-5.5782,-3.3847,-1.0,-3.0,-8.0
677,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,671.838,-420.567,19,6,3.5527,1.9161,-1.0,-3.0,-8.0
678,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,671.838,76.924,19,3,-1.0291,-1.9737,-1.0,-3.0,-8.0
679,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,597.192,-420.56,18,6,3.3501,1.1048,-1.0,-3.0,-8.0
680,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,597.192,76.931,18,3,-4.8863,-3.1363,-1.0,-3.0,-8.0
681,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,522.546,-420.556,17,6,5.1852,2.1668,-1.0,-3.0,-8.0
682,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,522.546,76.935,17,3,-2.0936,-4.5791,-1.0,-3.0,-8.0
683,G2647FB101FQ-007E,2019-05-16 02:40:12,L2E9331A3132,OC_4,1F1B647FH1A001,A001,B,2,447.9,-420.548,16,6,2.5022,2.2334,-1.0,-3.0,-8.0
684,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,597.192,-420.56,18,6,2.9039,1.6884,-1.0,-1.0,9.0
685,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,671.838,76.924,19,3,-2.3188,-2.777,-1.0,-1.0,9.0
686,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-597.144,-88.67,2,4,-0.2553,0.3936,-1.0,-1.0,9.0
687,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-597.144,408.836,2,1,-1.298,-3.1344,-1.0,-1.0,9.0
688,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-671.79,-88.661,1,4,-0.5516,1.3344,-1.0,-1.0,9.0
689,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-671.79,408.846,1,1,-1.4805,-2.8921,-1.0,-1.0,9.0
690,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-522.498,408.829,3,1,-2.0061,-4.6523,-1.0,-1.0,9.0
691,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-522.498,-88.675,3,4,-0.0131,0.6771,-1.0,-1.0,9.0
692,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-447.852,-88.682,4,4,4.7835,0.3739,-1.0,-1.0,9.0
693,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,223.962,408.767,13,1,-1.7304,-6.2438,-1.0,-1.0,9.0
694,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,149.316,-88.73,12,4,-2.7274,-0.2679,-1.0,-1.0,9.0
695,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,149.316,408.772,12,1,-1.8284,-4.2788,-1.0,-1.0,9.0
696,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,74.67,-88.721,11,4,-0.7136,-0.6759,-1.0,-1.0,9.0
697,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,74.67,408.78,11,1,-1.5928,-3.7494,-1.0,-1.0,9.0
698,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,0.024,-88.714,10,4,-0.5471,-0.251,-1.0,-1.0,9.0
699,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,0.024,408.786,10,1,-0.9726,-2.0189,-1.0,-1.0,9.0
700,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-74.622,-88.711,9,4,3.7769,0.1122,-1.0,-1.0,9.0
701,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-74.622,408.791,9,1,-1.1194,-3.7133,-1.0,-1.0,9.0
702,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-149.268,-88.706,8,4,4.2821,0.7899,-1.0,-1.0,9.0
703,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-149.268,408.796,8,1,0.2,-3.2787,-1.0,-1.0,9.0
704,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-223.914,-88.7,7,4,2.6551,0.1349,-1.0,-1.0,9.0
705,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-223.914,408.803,7,1,-3.0734,-4.4765,-1.0,-1.0,9.0
706,G2647FB101FQ-007E,2019-05-16 03:02:51,L2E9331A3132,OC_7,1F2R647FH1A001,A001,B,2,-298.56,-88.692,6,4,2.1986,-0.0778,-1.0,-1.0,9.0
