,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
567,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-671.79,-88.656,1,4,4.2724,2.1436,0.5,-3.0,-1.0
568,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-671.79,408.848,1,1,-2.4044,-1.0603,0.5,-3.0,-1.0
569,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-597.144,408.838,2,1,-0.7457,-1.1829,0.5,-3.0,-1.0
570,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-671.79,408.854,1,1,2.6536,-0.5362,-0.5,-1.0,-2.0
571,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-149.268,242.898,8,2,2.5939,-2.3968,-0.5,-1.0,-2.0
572,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-74.622,-254.584,9,5,-3.8148,-4.1773,-0.5,-1.0,-2.0
573,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-74.622,242.891,9,2,4.9084,-1.934,-0.5,-1.0,-2.0
574,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,0.024,-254.59,10,5,-4.8261,-1.4545,-0.5,-1.0,-2.0
575,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,0.024,242.885,10,2,1.5337,-1.2558,-0.5,-1.0,-2.0
576,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,74.67,-254.598,11,5,-4.7164,-2.8038,-0.5,-1.0,-2.0
577,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,74.67,242.879,11,2,1.2088,-0.6826,-0.5,-1.0,-2.0
578,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,149.316,-254.606,12,5,-3.8295,-3.2724,-0.5,-1.0,-2.0
579,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,149.316,242.872,12,2,-0.5961,0.6451,-0.5,-1.0,-2.0
580,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,223.962,-254.612,13,5,-6.932,1.0438,-0.5,-1.0,-2.0
581,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,223.962,242.865,13,2,-2.6482,-0.0364,-0.5,-1.0,-2.0
582,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,298.608,-254.617,14,5,-5.3085,1.2382,-0.5,-1.0,-2.0
583,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,298.608,242.86,14,2,-0.6467,-0.1521,-0.5,-1.0,-2.0
584,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,373.254,-254.622,15,5,-7.2699,1.6334,-0.5,-1.0,-2.0
585,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,373.254,242.855,15,2,-2.7683,-0.0192,-0.5,-1.0,-2.0
586,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,447.9,-254.63,16,5,-5.3846,1.9872,-0.5,-1.0,-2.0
587,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,447.9,242.849,16,2,-1.9514,0.3466,-0.5,-1.0,-2.0
588,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-149.268,-254.58,8,5,-2.716,-1.6422,-0.5,-1.0,-2.0
589,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,522.546,-254.638,17,5,-3.7554,1.6645,-0.5,-1.0,-2.0
590,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-223.914,242.905,7,2,3.9033,-2.7628,-0.5,-1.0,-2.0
591,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-298.56,242.913,6,2,5.3746,-1.5081,-0.5,-1.0,-2.0
592,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-522.498,-420.469,3,6,-3.8147,-0.0658,-0.5,-1.0,-2.0
593,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-522.498,77.027,3,3,5.4758,-0.8236,-0.5,-1.0,-2.0
594,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-597.144,-420.462,2,6,-3.5144,0.8544,-0.5,-1.0,-2.0
595,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-597.144,77.035,2,3,4.4734,-1.4884,-0.5,-1.0,-2.0
596,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-671.79,-420.454,1,6,-2.3247,0.0951,-0.5,-1.0,-2.0
597,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-671.79,77.046,1,3,-0.1078,-2.5049,-0.5,-1.0,-2.0
598,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-671.79,-254.532,1,5,-3.0103,-1.8585,-0.5,-1.0,-2.0
599,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-671.79,242.95,1,2,1.1246,-1.2973,-0.5,-1.0,-2.0
600,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-597.144,-254.54,2,5,-0.2558,0.57,-0.5,-1.0,-2.0
601,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-597.144,242.941,2,2,4.844,-1.5859,-0.5,-1.0,-2.0
602,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-522.498,-254.548,3,5,-0.7268,0.3657,-0.5,-1.0,-2.0
603,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-522.498,242.933,3,2,6.164,-0.987,-0.5,-1.0,-2.0
604,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-447.852,-254.556,4,5,-0.3499,0.1112,-0.5,-1.0,-2.0
605,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-447.852,242.926,4,2,4.2193,-1.7209,-0.5,-1.0,-2.0
606,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-373.206,-254.56,5,5,0.5763,-2.7248,-0.5,-1.0,-2.0
607,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-373.206,242.92,5,2,6.8674,-1.1349,-0.5,-1.0,-2.0
608,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-298.56,-254.564,6,5,0.2698,-1.1272,-0.5,-1.0,-2.0
609,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-223.914,-254.572,7,5,-1.8347,-2.1839,-0.5,-1.0,-2.0
610,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,522.546,242.842,17,2,-2.8632,-1.1595,-0.5,-1.0,-2.0
611,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,597.192,-254.643,18,5,-2.1774,2.1588,-0.5,-1.0,-2.0
612,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,597.192,242.838,18,2,0.3742,0.8229,-0.5,-1.0,-2.0
613,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-74.622,-88.707,9,4,-0.6905,-3.075,-0.5,-1.0,-2.0
614,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-74.622,408.796,9,1,5.3418,-0.8418,-0.5,-1.0,-2.0
615,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-149.268,-88.701,8,4,0.9726,-0.9769,-0.5,-1.0,-2.0
616,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-149.268,408.801,8,1,2.5149,-2.3212,-0.5,-1.0,-2.0
617,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-223.914,-88.694,7,4,2.443,-1.4193,-0.5,-1.0,-2.0
618,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-223.914,408.809,7,1,2.4851,-0.9346,-0.5,-1.0,-2.0
619,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-298.56,-88.686,6,4,4.2203,-1.5684,-0.5,-1.0,-2.0
620,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-298.56,408.817,6,1,1.8629,-0.9506,-0.5,-1.0,-2.0
621,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-373.206,-88.681,5,4,4.6192,-1.4786,-0.5,-1.0,-2.0
622,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-373.206,408.824,5,1,4.1281,-1.4887,-0.5,-1.0,-2.0
623,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-447.852,-88.675,4,4,4.3024,-0.8146,-0.5,-1.0,-2.0
624,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-447.852,408.83,4,1,1.7195,-1.1705,-0.5,-1.0,-2.0
625,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-522.498,-88.669,3,4,3.5263,0.5036,-0.5,-1.0,-2.0
626,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-522.498,408.837,3,1,1.7799,-1.5264,-0.5,-1.0,-2.0
627,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-597.144,-88.661,2,4,2.4207,0.219,-0.5,-1.0,-2.0
628,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-597.144,408.845,2,1,3.172,-1.7539,-0.5,-1.0,-2.0
629,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-671.79,-88.651,1,4,-2.5072,-1.4056,-0.5,-1.0,-2.0
630,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,0.024,408.789,10,1,2.9153,-1.7272,-0.5,-1.0,-2.0
631,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,0.024,-88.712,10,4,-1.0982,-0.452,-0.5,-1.0,-2.0
632,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,74.67,408.782,11,1,2.669,-0.471,-0.5,-1.0,-2.0
633,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,74.67,-88.719,11,4,-2.0388,-1.8445,-0.5,-1.0,-2.0
634,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,671.838,-254.651,19,5,-0.6793,3.1702,-0.5,-1.0,-2.0
635,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,671.838,242.83,19,2,0.2174,1.8583,-0.5,-1.0,-2.0
636,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,671.838,-88.771,19,4,-2.6234,3.2237,-0.5,-1.0,-2.0
637,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,671.838,408.734,19,1,1.4411,0.8222,-0.5,-1.0,-2.0
638,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,597.192,-88.764,18,4,-3.4025,2.6469,-0.5,-1.0,-2.0
639,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,597.192,408.741,18,1,1.1749,0.4745,-0.5,-1.0,-2.0
640,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,522.546,-88.759,17,4,-5.7049,1.5888,-0.5,-1.0,-2.0
641,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,522.546,408.745,17,1,-0.0889,-0.6331,-0.5,-1.0,-2.0
642,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-447.852,77.02,4,3,7.159,-1.931,-0.5,-1.0,-2.0
643,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,447.9,-88.752,16,4,-8.3476,2.4331,-0.5,-1.0,-2.0
644,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,373.254,-88.744,15,4,-6.8269,2.425,-0.5,-1.0,-2.0
645,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,373.254,408.759,15,1,0.2802,0.6299,-0.5,-1.0,-2.0
646,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,298.608,-88.738,14,4,-3.8125,1.7462,-0.5,-1.0,-2.0
647,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,298.608,408.764,14,1,0.4692,-1.2895,-0.5,-1.0,-2.0
648,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,223.962,-88.734,13,4,-6.8984,1.4181,-0.5,-1.0,-2.0
649,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,223.962,408.768,13,1,0.4116,0.7038,-0.5,-1.0,-2.0
650,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,149.316,-88.728,12,4,-4.7579,-1.3606,-0.5,-1.0,-2.0
651,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,149.316,408.774,12,1,2.5425,2.478,-0.5,-1.0,-2.0
652,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,447.9,408.752,16,1,2.1338,0.7583,-0.5,-1.0,-2.0
653,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-447.852,-420.474,4,6,-2.1817,0.3762,-0.5,-1.0,-2.0
654,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-373.206,77.014,5,3,6.7011,-1.6268,-0.5,-1.0,-2.0
655,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-373.206,-420.48,5,6,-3.6697,-2.7752,-0.5,-1.0,-2.0
656,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,298.608,76.955,14,3,-1.7944,0.695,-0.5,-1.0,-2.0
657,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,223.962,-420.534,13,6,-2.7481,1.9868,-0.5,-1.0,-2.0
658,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,223.962,76.96,13,3,-4.5387,0.6664,-0.5,-1.0,-2.0
659,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,149.316,-420.528,12,6,-2.9166,-4.5484,-0.5,-1.0,-2.0
660,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,149.316,76.966,12,3,-2.9847,-0.2776,-0.5,-1.0,-2.0
661,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,74.67,-420.519,11,6,-3.9114,-1.48,-0.5,-1.0,-2.0
662,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,74.67,76.974,11,3,0.5291,-1.9119,-0.5,-1.0,-2.0
663,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,0.024,-420.514,10,6,-2.8998,-2.9792,-0.5,-1.0,-2.0
664,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,0.024,76.98,10,3,0.9205,-0.9729,-0.5,-1.0,-2.0
665,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-74.622,-420.506,9,6,-5.1517,-4.2682,-0.5,-1.0,-2.0
666,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-74.622,76.986,9,3,2.3366,-2.5009,-0.5,-1.0,-2.0
667,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-149.268,-420.501,8,6,-1.8838,-1.4906,-0.5,-1.0,-2.0
668,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-149.268,76.992,8,3,4.2815,-1.4912,-0.5,-1.0,-2.0
669,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-223.914,-420.494,7,6,-1.2036,-2.8847,-0.5,-1.0,-2.0
670,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-223.914,76.999,7,3,5.6914,-2.7659,-0.5,-1.0,-2.0
671,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-298.56,-420.486,6,6,-2.7644,0.3656,-0.5,-1.0,-2.0
672,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,-298.56,77.007,6,3,7.3003,-2.1789,-0.5,-1.0,-2.0
673,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,298.608,-420.538,14,6,-1.7079,0.8927,-0.5,-1.0,-2.0
674,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,373.254,76.95,15,3,-5.51,1.1576,-0.5,-1.0,-2.0
675,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,373.254,-420.544,15,6,-2.5863,1.4956,-0.5,-1.0,-2.0
676,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,447.9,76.943,16,3,-5.5668,0.9352,-0.5,-1.0,-2.0
677,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,671.838,-420.572,19,6,0.7247,4.8842,-0.5,-1.0,-2.0
678,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,671.838,76.924,19,3,-1.4127,2.6348,-0.5,-1.0,-2.0
679,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,597.192,-420.566,18,6,0.023,2.2595,-0.5,-1.0,-2.0
680,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,597.192,76.931,18,3,-1.8624,1.5088,-0.5,-1.0,-2.0
681,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,522.546,-420.559,17,6,0.0683,1.237,-0.5,-1.0,-2.0
682,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,522.546,76.936,17,3,-4.7605,-0.5303,-0.5,-1.0,-2.0
683,G2647FB101FQ-007E,2019-05-22 18:36:57,L2E9403A7062,OC_4,1F1B647FH1A006,A006,B,2,447.9,-420.552,16,6,-1.5479,2.6292,-0.5,-1.0,-2.0
684,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,597.192,-420.566,18,6,-1.0461,1.0452,-3.5,-2.5,5.0
685,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,671.838,76.924,19,3,-2.6284,-1.9523,-3.5,-2.5,5.0
686,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-597.144,-88.661,2,4,-0.1418,-3.0091,-3.5,-2.5,5.0
687,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-597.144,408.845,2,1,1.2218,-4.8827,-3.5,-2.5,5.0
688,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-671.79,-88.651,1,4,-5.0985,-3.5352,-3.5,-2.5,5.0
689,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-671.79,408.854,1,1,2.5878,-4.0803,-3.5,-2.5,5.0
690,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-522.498,408.837,3,1,0.9488,-5.2417,-3.5,-2.5,5.0
691,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-522.498,-88.669,3,4,6.5376,-3.8594,-3.5,-2.5,5.0
692,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-447.852,-88.675,4,4,3.0144,-3.0338,-3.5,-2.5,5.0
693,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,223.962,408.768,13,1,-1.3436,-0.1076,-3.5,-2.5,5.0
694,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,149.316,-88.728,12,4,-0.7614,-1.0159,-3.5,-2.5,5.0
695,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,149.316,408.774,12,1,1.5254,0.6544,-3.5,-2.5,5.0
696,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,74.67,-88.719,11,4,-0.0773,-1.2901,-3.5,-2.5,5.0
697,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,74.67,408.782,11,1,0.2784,-1.3997,-3.5,-2.5,5.0
698,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,0.024,-88.712,10,4,1.1692,-0.2942,-3.5,-2.5,5.0
699,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,0.024,408.789,10,1,1.5673,-0.5719,-3.5,-2.5,5.0
700,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-74.622,-88.707,9,4,3.9579,0.0857,-3.5,-2.5,5.0
701,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-74.622,408.796,9,1,0.6892,-2.1951,-3.5,-2.5,5.0
702,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-149.268,-88.701,8,4,1.0521,-2.2115,-3.5,-2.5,5.0
703,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-149.268,408.801,8,1,3.3284,-1.674,-3.5,-2.5,5.0
704,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-223.914,-88.694,7,4,7.0312,-2.8933,-3.5,-2.5,5.0
705,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-223.914,408.809,7,1,2.6216,-2.8321,-3.5,-2.5,5.0
706,G2647FB101FQ-007E,2019-05-22 19:06:47,L2E9403A7062,OC_7,1F2R647FH1A006,A006,B,2,-298.56,-88.686,6,4,6.6086,-4.2118,-3.5,-2.5,5.0
